Date,Open,High,Low,Close,Volume,Adj Close
2006-06-20,28.77,29.83,28.77,29.530001000000002,6609700,29.530001000000002
2006-06-21,29.639999,30.219998999999998,29.52,29.879998999999998,7332900,29.879998999999998
2006-06-22,30.5,30.91,29.940001000000002,30.790001,11035300,30.790001
2006-06-23,30.709999,31.08,30.34,30.6,5483300,30.6
2006-06-26,30.57,30.9,30.34,30.690001000000002,3771800,30.690001000000002
2006-06-27,30.790001,31.0,29.74,29.940001000000002,5527700,29.940001000000002
2006-06-28,30.200001,30.219998999999998,29.530001000000002,30.059998999999998,4333800,30.059998999999998
2006-06-29,30.35,30.48,29.85,30.4,6956600,30.4
2006-06-30,30.82,30.9,30.33,30.360001,3673300,30.360001
2006-07-03,30.610001,30.780001000000002,30.4,30.639999,1246800,30.639999
2006-07-05,30.309998999999998,30.52,29.540001,29.860001,4817000,29.860001
2006-07-06,29.809998999999998,30.049999,29.27,29.59,2568300,29.59
2006-07-07,29.42,29.66,28.940001000000002,29.42,4108900,29.42
2006-07-10,29.540001,29.799999,29.120001000000002,29.26,3097700,29.26
2006-07-11,28.98,29.700001,28.9,29.549999,4368900,29.549999
2006-07-12,29.59,29.65,27.84,28.559998999999998,8428700,28.559998999999998
2006-07-13,28.25,28.67,27.690001000000002,28.1,6422000,28.1
2006-07-14,27.950001,28.99,27.940001000000002,28.01,4003400,28.01
2006-07-17,27.85,28.1,27.200001,27.59,4195500,27.59
2006-07-18,27.52,28.07,27.33,27.690001000000002,4542000,27.690001000000002
2006-07-19,27.620001000000002,28.690001000000002,27.58,28.41,4028000,28.41
2006-07-20,28.25,28.34,27.66,28.02,3660200,28.02
2006-07-21,27.83,28.09,27.59,27.65,4445200,27.65
2006-07-24,27.67,27.9,26.92,27.379998999999998,6525400,27.379998999999998
2006-07-25,27.33,27.629998999999998,26.700001,27.219998999999998,6757100,27.219998999999998
2006-07-26,26.700001,27.34,25.98,26.889999,7015700,26.889999
2006-07-27,26.93,27.35,26.440001000000002,26.469998999999998,4668800,26.469998999999998
2006-07-28,26.870001000000002,27.84,26.549999,27.629998999999998,5565700,27.629998999999998
2006-07-31,27.530001000000002,28.559998999999998,27.23,28.51,5824400,28.51
2006-08-01,28.4,28.969998999999998,28.0,28.34,6898600,28.34
2006-08-02,30.0,32.580002,29.99,32.279999,12151100,32.279999
2006-08-03,31.549999,32.650002,31.299999,32.529999,6407800,32.529999
2006-08-04,32.599998,32.740002000000004,31.5,31.719998999999998,5481600,31.719998999999998
2006-08-07,31.629998999999998,32.0,31.129998999999998,31.790001,3815900,31.790001
2006-08-08,32.009997999999996,32.700001,31.709999,31.950001,4080200,31.950001
2006-08-09,32.139998999999996,32.490002000000004,31.35,31.450001,3558800,31.450001
2006-08-10,31.530001000000002,32.369999,31.440001000000002,32.200001,3010100,32.200001
2006-08-11,32.07,32.27,31.52,31.85,3479800,31.85
2006-08-14,32.189999,32.889998999999996,31.9,32.509997999999996,3625900,32.509997999999996
2006-08-15,32.700001,34.0,32.639998999999996,33.950001,6188500,33.950001
2006-08-16,34.0,34.119999,33.279999,33.990002000000004,4771400,33.990002000000004
2006-08-17,33.75,34.189999,33.450001,34.009997999999996,5097100,34.009997999999996
2006-08-18,34.0,34.549999,33.759997999999996,34.07,4059100,34.07
2006-08-21,33.799999,33.990002000000004,33.18,33.18,3575500,33.18
2006-08-22,33.169998,33.470001,32.310001,32.779999,5448000,32.779999
2006-08-23,32.91,32.990002000000004,32.139998999999996,32.41,2674100,32.41
2006-08-24,32.73,32.77,32.27,32.630001,1807000,32.630001
2006-08-25,32.41,32.959998999999996,32.41,32.529999,2143800,32.529999
2006-08-28,32.43,33.0,32.259997999999996,32.860001000000004,2565100,32.860001000000004
2006-08-29,32.919998,32.98,31.51,31.860001,6086100,31.860001
2006-08-30,31.809998999999998,32.130001,31.75,32.049999,4485900,32.049999
2006-08-31,32.23,32.75,32.009997999999996,32.439999,4030100,32.439999
2006-09-01,32.439999,33.040001000000004,32.0,32.330002,2375400,32.330002
2006-09-05,32.150002,32.950001,32.0,32.669998,2343500,32.669998
2006-09-06,32.400002,32.869999,32.0,32.720001,3869100,32.720001
2006-09-07,32.490002000000004,32.73,31.49,31.5,4359500,31.5
2006-09-08,31.6,32.139998999999996,31.01,31.809998999999998,3510100,31.809998999999998
2006-09-11,31.42,32.369999,31.0,31.84,3426500,31.84
2006-09-12,31.790001,32.990002000000004,31.41,32.77,3801100,32.77
2006-09-13,32.669998,33.599998,31.940001000000002,33.529999,5773400,33.529999
2006-09-14,33.540001000000004,33.810001,32.950001,33.650002,8652700,33.650002
2006-09-15,36.619999,38.189999,36.5,37.0,33444300,37.0
2006-09-18,36.23,37.77,36.23,37.509997999999996,9228200,37.509997999999996
2006-09-19,37.330002,37.75,36.900002,37.34,5716100,37.34
2006-09-20,37.330002,37.810001,37.279999,37.700001,7012000,37.700001
2006-09-21,37.830002,38.119999,37.060001,37.400002,4671600,37.400002
2006-09-22,37.400002,37.73,36.560001,37.060001,5190800,37.060001
2006-09-25,37.139998999999996,38.5,37.07,38.189999,10304500,38.189999
2006-09-26,38.189999,38.5,37.619999,37.669998,5634200,37.669998
2006-09-27,37.700001,38.610001000000004,37.599998,38.060001,5003600,38.060001
2006-09-28,38.220001,38.599998,37.580002,38.330002,3447900,38.330002
2006-09-29,38.150002,38.380001,37.43,37.459998999999996,4248100,37.459998999999996
2006-10-02,37.540001000000004,37.82,36.799999,37.0,3678100,37.0
2006-10-03,36.880001,37.639998999999996,36.720001,36.75,4116600,36.75
2006-10-04,36.75,37.91,36.689999,37.759997999999996,6851500,37.759997999999996
2006-10-05,37.560001,38.41,37.540001000000004,38.18,4271600,38.18
2006-10-06,38.25,38.299999,37.57,38.150002,3142200,38.150002
2006-10-09,38.080002,38.220001,37.27,37.389998999999996,3835200,37.389998999999996
2006-10-10,37.43,37.98,37.23,37.77,3518600,37.77
2006-10-11,37.549999,37.759997999999996,36.75,37.119999,5059500,37.119999
2006-10-12,37.25,38.259997999999996,37.139998999999996,38.209998999999996,5903300,38.209998999999996
2006-10-13,38.049999,39.43,38.049999,39.07,12661100,39.07
2006-10-16,38.75,38.799999,38.139998999999996,38.25,5956100,38.25
2006-10-17,37.91,38.299999,37.5,38.119999,3523800,38.119999
2006-10-18,38.470001,38.880001,37.98,38.529999,3682000,38.529999
2006-10-19,38.450001,39.029999,37.830002,38.490002000000004,3913400,38.490002000000004
2006-10-20,38.52,38.790001000000004,37.75,38.200001,3021000,38.200001
2006-10-23,38.07,38.650002,38.0,38.580002,3502700,38.580002
2006-10-24,38.5,38.59,37.700001,38.09,5458300,38.09
2006-10-25,39.330002,39.599998,38.630001,38.939999,6393800,38.939999
2006-10-26,39.200001,39.610001000000004,38.650002,39.360001000000004,5027100,39.360001000000004
2006-10-27,39.349998,39.349998,38.23,38.57,4635000,38.57
2006-10-30,38.540001000000004,38.740002000000004,37.91,38.029999,3764200,38.029999
2006-10-31,38.110001000000004,38.470001,37.490002000000004,38.25,4244000,38.25
2006-11-01,38.400002,38.59,37.279999,37.759997999999996,4062800,37.759997999999996
2006-11-02,37.549999,37.98,37.25,37.66,2879700,37.66
2006-11-03,37.639998999999996,37.950001,37.27,37.75,2836900,37.75
2006-11-06,37.889998999999996,38.740002000000004,37.77,38.540001000000004,3555600,38.540001000000004
2006-11-07,38.959998999999996,39.970001,38.450001,39.610001000000004,6360400,39.610001000000004
2006-11-08,39.43,40.0,39.25,39.810001,4519300,39.810001
2006-11-09,39.810001,39.98,39.509997999999996,39.689999,2829800,39.689999
2006-11-10,39.43,39.709998999999996,39.150002,39.41,2407100,39.41
2006-11-13,39.200001,40.23,38.889998999999996,40.09,4013800,40.09
2006-11-14,40.139998999999996,40.540001000000004,39.709998999999996,40.509997999999996,4286300,40.509997999999996
2006-11-15,40.669998,41.59,40.549999,41.389998999999996,5877700,41.389998999999996
2006-11-16,41.34,41.970001,41.290001000000004,41.849998,5229500,41.849998
2006-11-17,41.490002000000004,41.540001000000004,40.950001,41.450001,6077600,41.450001
2006-11-20,41.18,41.360001000000004,40.52,41.310001,5105100,41.310001
2006-11-21,41.959998999999996,42.75,41.919998,42.549999,8569400,42.549999
2006-11-22,42.5,42.549999,41.349998,41.810001,4403600,41.810001
2006-11-24,41.470001,41.849998,41.330002,41.540001000000004,1125700,41.540001000000004
2006-11-27,41.32,41.369999,40.060001,40.220001,4048400,40.220001
2006-11-28,39.93,40.09,39.470001,39.91,3888400,39.91
2006-11-29,40.080002,40.380001,39.639998999999996,40.0,3909900,40.0
2006-11-30,39.700001,40.689999,39.5,40.16,5205700,40.16
2006-12-01,40.16,40.18,38.639998999999996,39.349998,5062400,39.349998
2006-12-04,39.540001000000004,40.0,39.07,39.290001000000004,3988500,39.290001000000004
2006-12-05,39.619999,39.619999,38.720001,39.150002,3600000,39.150002
2006-12-06,39.150002,39.43,38.330002,38.540001000000004,4298000,38.540001000000004
2006-12-07,38.759997999999996,38.849998,37.610001000000004,37.75,5653500,37.75
2006-12-08,38.150002,39.389998999999996,37.990002000000004,38.880001,5687500,38.880001
2006-12-11,39.689999,40.360001000000004,39.18,39.98,7320600,39.98
2006-12-12,39.950001,40.09,39.34,39.970001,4872200,39.970001
2006-12-13,40.599998,40.75,39.529999,40.299999,4541800,40.299999
2006-12-14,40.459998999999996,41.59,40.049999,40.810001,12668000,40.810001
2006-12-15,43.150002,43.220001,42.220001,42.810001,19193400,42.810001
2006-12-18,42.450001,42.549999,41.049999,41.290001000000004,7575000,41.290001000000004
2006-12-19,40.77,41.549999,40.450001,41.450001,5763400,41.450001
2006-12-20,42.290001000000004,42.439999,41.599998,41.869999,5123500,41.869999
2006-12-21,42.009997999999996,42.040001000000004,40.990002000000004,41.380001,3064000,41.380001
2006-12-22,41.32,41.619999,40.580002,40.75,2459400,40.75
2006-12-26,40.75,41.549999,40.75,41.439999,2332300,41.439999
2006-12-27,41.759997999999996,41.889998999999996,41.349998,41.790001000000004,2921000,41.790001000000004
2006-12-28,41.779999,41.84,41.25,41.529999,3036700,41.529999
2006-12-29,41.360001000000004,41.799999,41.0,41.119999,2687200,41.119999
2007-01-03,40.720001,41.32,38.889998999999996,39.919998,7126000,39.919998
2007-01-04,39.880001,41.0,39.43,40.82,4503700,40.82
2007-01-05,40.779999,40.900002,40.119999,40.619999,2730200,40.619999
2007-01-08,40.41,40.970001,40.130001,40.450001,5234800,40.450001
2007-01-09,40.5,40.509997999999996,39.380001,39.630001,5672900,39.630001
2007-01-10,39.150002,39.59,38.73,39.220001,5652600,39.220001
2007-01-11,39.400002,40.380001,39.240002000000004,39.880001,4358600,39.880001
2007-01-12,39.650002,40.200001,39.5,39.959998999999996,3682900,39.959998999999996
2007-01-16,40.25,40.75,39.810001,40.049999,5154000,40.049999
2007-01-17,40.029999,40.549999,39.799999,40.200001,3588200,40.200001
2007-01-18,40.099998,40.400002,38.419998,38.57,5253800,38.57
2007-01-19,38.32,38.57,37.5,38.400002,8014400,38.400002
2007-01-22,38.439999,38.630001,37.200001,37.830002,6619400,37.830002
2007-01-23,37.650002,37.959998999999996,37.369999,37.52,4659000,37.52
2007-01-24,38.0,39.740002000000004,37.93,39.689999,7193900,39.689999
2007-01-25,39.720001,39.970001,38.84,39.130001,5774000,39.130001
2007-01-26,39.169998,39.66,38.66,39.259997999999996,4162300,39.259997999999996
2007-01-29,39.400002,39.75,38.91,39.349998,3994000,39.349998
2007-01-30,39.549999,39.549999,38.830002,39.009997999999996,5017100,39.009997999999996
2007-01-31,38.880001,39.130001,38.279999,38.869999,4714500,38.869999
2007-02-01,38.91,38.990002000000004,38.32,38.759997999999996,4656800,38.759997999999996
2007-02-02,39.049999,39.209998999999996,38.419998,38.970001,3222700,38.970001
2007-02-05,39.040001000000004,39.060001,38.380001,38.439999,3153200,38.439999
2007-02-06,39.080002,39.200001,38.0,38.459998999999996,6089100,38.459998999999996
2007-02-07,38.650002,38.849998,38.029999,38.150002,4215200,38.150002
2007-02-08,38.18,38.400002,37.93,38.049999,3965100,38.049999
2007-02-09,38.200001,38.34,37.450001,37.68,4413100,37.68
2007-02-12,37.990002000000004,38.189999,37.470001,38.09,6753800,38.09
2007-02-13,38.59,39.07,38.299999,38.43,7579700,38.43
2007-02-14,38.439999,38.700001,38.419998,38.599998,10016000,38.599998
2007-02-15,38.720001,39.299999,38.34,39.25,5954600,39.25
2007-02-16,39.48,40.43,39.220001,40.27,9257600,40.27
2007-02-20,40.09,40.759997999999996,39.5,40.740002000000004,5092100,40.740002000000004
2007-02-21,40.52,41.040001000000004,40.509997999999996,40.950001,5482200,40.950001
2007-02-22,40.970001,41.099998,40.23,40.810001,4425800,40.810001
2007-02-23,40.900002,40.959998999999996,40.240002000000004,40.630001,3388600,40.630001
2007-02-26,40.650002,40.990002000000004,40.130001,40.740002000000004,3723600,40.740002000000004
2007-02-27,40.16,40.439999,38.639998999999996,38.919998,8081800,38.919998
2007-02-28,38.209998999999996,39.619999,38.209998999999996,39.25,6130400,39.25
2007-03-01,38.5,39.639998999999996,38.299999,39.259997999999996,5726400,39.259997999999996
2007-03-02,38.799999,39.830002,38.650002,38.66,6431600,38.66
2007-03-05,38.400002,39.400002,38.299999,38.52,5129400,38.52
2007-03-06,39.049999,39.400002,38.580002,39.040001000000004,6103400,39.040001000000004
2007-03-07,38.700001,39.27,38.580002,38.740002000000004,4392800,38.740002000000004
2007-03-08,39.200001,39.349998,38.959998999999996,39.080002,4564600,39.080002
2007-03-09,39.470001,39.48,38.900002,39.169998,3252700,39.169998
2007-03-12,39.009997999999996,39.700001,39.0,39.639998999999996,3340100,39.639998999999996
2007-03-13,39.310001,39.599998,38.650002,38.650002,5787100,38.650002
2007-03-14,38.57,39.310001,38.400002,39.299999,4359100,39.299999
2007-03-15,39.25,39.52,38.57,38.619999,5087700,38.619999
2007-03-16,38.200001,39.560001,38.200001,39.169998,7545200,39.169998
2007-03-19,39.799999,40.57,39.599998,40.240002000000004,4909900,40.240002000000004
2007-03-20,40.400002,41.119999,40.02,40.740002000000004,8529700,40.740002000000004
2007-03-21,42.599998,43.299999,42.029999,43.299999,18238600,43.299999
2007-03-22,42.880001,43.099998,42.619999,42.860001000000004,10115900,42.860001000000004
2007-03-23,43.0,43.09,42.560001,42.790001000000004,6467400,42.790001000000004
2007-03-26,42.939999,43.310001,42.139998999999996,43.16,6614500,43.16
2007-03-27,43.540001000000004,43.950001,42.689999,42.900002,7792700,42.900002
2007-03-28,42.599998,42.790001000000004,41.549999,41.580002,11530200,41.580002
2007-03-29,42.209998999999996,42.209998999999996,40.779999,41.529999,8960300,41.529999
2007-03-30,41.369999,41.77,40.889998999999996,41.700001,5511700,41.700001
2007-04-02,41.560001,41.919998,41.029999,41.650002,5393800,41.650002
2007-04-03,42.060001,42.66,41.900002,42.349998,7131400,42.349998
2007-04-04,42.110001000000004,42.700001,42.099998,42.700001,4520600,42.700001
2007-04-05,42.689999,42.880001,42.080002,42.610001000000004,4781700,42.610001000000004
2007-04-09,42.75,42.959998999999996,42.34,42.700001,3474400,42.700001
2007-04-10,42.639998999999996,43.060001,42.599998,43.0,4020000,43.0
2007-04-11,42.849998,43.0,41.880001,42.099998,4706300,42.099998
2007-04-12,42.110001000000004,42.490002000000004,41.860001000000004,42.400002,3639300,42.400002
2007-04-13,42.200001,42.200001,41.169998,41.639998999999996,7802500,41.639998999999996
2007-04-16,42.830002,42.900002,42.23,42.400002,7416300,42.400002
2007-04-17,42.529999,43.009997999999996,41.880001,43.0,6449300,43.0
2007-04-18,42.830002,43.080002,42.369999,42.970001,5553500,42.970001
2007-04-19,42.66,42.779999,42.099998,42.389998999999996,4728800,42.389998999999996
2007-04-20,42.939999,43.0,42.0,42.139998999999996,7892100,42.139998999999996
2007-04-23,42.189999,42.400002,42.02,42.16,4665900,42.16
2007-04-24,42.23,42.73,42.02,42.5,4746000,42.5
2007-04-25,42.650002,42.830002,42.16,42.709998999999996,4254800,42.709998999999996
2007-04-26,42.540001000000004,43.549999,42.389998999999996,43.259997999999996,8179100,43.259997999999996
2007-04-27,43.02,43.66,42.490002000000004,42.889998999999996,5435800,42.889998999999996
2007-04-30,42.75,42.970001,41.560001,41.560001,6962200,41.560001
2007-05-01,41.669998,41.869999,40.82,41.73,5909400,41.73
2007-05-02,41.650002,41.849998,41.439999,41.509997999999996,5275200,41.509997999999996
2007-05-03,41.599998,41.75,41.09,41.200001,4452600,41.200001
2007-05-04,41.5,41.700001,41.060001,41.330002,3554500,41.330002
2007-05-07,41.330002,41.59,41.009997999999996,41.310001,3836300,41.310001
2007-05-08,41.509997999999996,41.580002,40.91,41.369999,6516500,41.369999
2007-05-09,41.200001,41.459998999999996,40.799999,41.259997999999996,8179500,41.259997999999996
2007-05-10,41.099998,41.560001,40.580002,40.66,7098000,40.66
2007-05-11,40.91,41.830002,40.669998,41.700001,9704100,41.700001
2007-05-14,41.75,42.470001,41.380001,41.810001,8094900,41.810001
2007-05-15,41.98,42.23,41.110001000000004,41.369999,6743700,41.369999
2007-05-16,41.740002000000004,42.290001000000004,41.610001000000004,42.290001000000004,7193400,42.290001000000004
2007-05-17,42.119999,42.889998999999996,41.73,42.419998,8927200,42.419998
2007-05-18,42.549999,43.619999,42.369999,43.59,9544200,43.59
2007-05-21,43.939999,44.0,43.029999,43.25,6628600,43.25
2007-05-22,43.209998999999996,44.0,43.209998999999996,43.59,5495500,43.59
2007-05-23,43.599998,43.799999,43.150002,43.23,4334100,43.23
2007-05-24,43.349998,43.400002,41.68,41.990002000000004,7227200,41.990002000000004
2007-05-25,42.220001,42.59,42.080002,42.380001,3633000,42.380001
2007-05-29,42.34,43.259997999999996,42.34,42.869999,5429900,42.869999
2007-05-30,42.470001,43.220001,42.200001,43.220001,4574500,43.220001
2007-05-31,43.950001,44.919998,43.650002,44.060001,8689800,44.060001
2007-06-01,44.150002,44.880001,44.119999,44.529999,4932400,44.529999
2007-06-04,44.48,44.759997999999996,44.009997999999996,44.580002,4132800,44.580002
2007-06-05,44.330002,44.5,43.950001,44.34,4667300,44.34
2007-06-06,44.189999,44.189999,43.43,43.639998999999996,5220000,43.639998999999996
2007-06-07,43.389998999999996,43.700001,42.52,42.720001,5676700,42.720001
2007-06-08,42.450001,43.110001000000004,42.450001,43.040001000000004,5390200,43.040001000000004
2007-06-11,43.200001,43.529999,42.860001000000004,42.990002000000004,5431500,42.990002000000004
2007-06-12,42.599998,43.389998999999996,42.450001,42.73,5659200,42.73
2007-06-13,43.16,44.130001,42.900002,44.110001000000004,7711800,44.110001000000004
2007-06-14,44.299999,44.5,43.650002,43.959998999999996,11963300,43.959998999999996
2007-06-15,44.43,44.5,42.43,42.75,21342400,42.75
2007-06-18,42.650002,42.939999,42.349998,42.669998,5937400,42.669998
2007-06-19,42.299999,42.75,42.150002,42.48,4917400,42.48
2007-06-20,42.41,42.540001000000004,41.299999,41.369999,8754900,41.369999
2007-06-21,41.27,41.889998999999996,40.5,41.529999,7481100,41.529999
2007-06-22,41.299999,41.619999,40.619999,40.84,6877100,40.84
