Date,Open,High,Low,Close,Volume,Adj Close
2004-09-17,48.27,48.799999,48.139998999999996,48.669998,2386200,24.297847
2004-09-20,48.5,48.959998999999996,48.0,48.549999,3213400,24.237939
2004-09-21,48.540001000000004,49.209998999999996,48.360001000000004,48.43,3697400,24.178031
2004-09-22,48.419998,48.459998999999996,47.110001000000004,47.380001,3769800,23.668494
2004-09-23,47.639998999999996,47.75,46.52,47.25,3772400,23.603552
2004-09-24,47.389998999999996,48.16,47.099998,47.75,3347600,23.853325
2004-09-27,47.540001000000004,48.529999,47.0,48.119999,3112800,24.038157
2004-09-28,48.279999,48.41,47.959998999999996,47.98,3141400,23.968221
2004-09-29,48.16,49.459998999999996,47.889998999999996,49.380001,3068200,24.667586
2004-09-30,49.400002,49.43,48.5,48.630001,4283200,24.292926
2004-10-01,47.779999,50.0,47.450001,49.900002,4469400,24.92735
2004-10-04,49.98,51.0,49.599998,50.5,4546200,25.227076999999998
2004-10-05,50.389998999999996,50.560001,49.869999,50.200001,2487000,25.077214
2004-10-06,50.43,50.990002000000004,49.669998,50.990002000000004,2127600,25.471854999999998
2004-10-07,51.130001,51.450001,50.830002,50.900002,3226600,25.426896
2004-10-08,50.849998,50.919998,47.669998,48.040001000000004,4870400,23.998194
2004-10-11,48.119999,48.990002000000004,47.759997999999996,48.689999,2477800,24.322898000000002
2004-10-12,48.5,48.650002,47.84,48.5,2368200,24.227985
2004-10-13,48.91,49.009997999999996,47.009997999999996,47.189999,2730600,23.573579000000002
2004-10-14,47.02,48.849998,46.52,48.709998999999996,3721400,24.332889
2004-10-15,48.900002,50.099998,48.720001,49.700001,3900400,24.827441
2004-10-18,49.84,49.900002,49.25,49.48,2465200,24.71754
2004-10-19,49.970001,50.529999,49.27,49.48,2529400,24.71754
2004-10-20,49.689999,50.299999,48.509997999999996,49.860001000000004,3324200,24.907367999999998
2004-10-21,49.950001,50.93,49.869999,50.560001,2338400,25.257051
2004-10-22,50.900002,51.27,49.740002000000004,49.799999,1907200,24.877394
2004-10-25,49.240002000000004,50.419998,49.0,49.860001000000004,1760200,24.907367999999998
2004-10-26,50.040001000000004,50.48,49.490002000000004,50.450001,2133200,25.2021
2004-10-27,50.32,51.740002000000004,50.150002,51.5,2578000,25.726623
2004-10-28,51.549999,52.41,51.23,52.009997999999996,3168400,25.981391000000002
2004-10-29,52.220001,52.98,51.959998999999996,52.75,5777200,26.351056
2004-11-01,53.34,54.279999,52.900002,53.689999,4064000,26.820628000000003
2004-11-02,53.759997999999996,54.549999,53.5,54.18,4032000,27.065407
2004-11-03,55.650002,56.43,54.959998999999996,55.330002,6654400,27.639885999999997
2004-11-04,55.740002000000004,57.84,55.25,57.639998999999996,4539000,28.793836
2004-11-05,58.0,58.209998999999996,56.459998999999996,57.650002,4198400,28.798832
2004-11-08,57.700001,58.259997999999996,57.130001,57.439999,2881200,28.693926
2004-11-09,57.599998,57.66,56.110001000000004,56.98,2945800,28.464135
2004-11-10,57.189999,57.349998,56.310001,56.759997999999996,2270400,28.354235
2004-11-11,57.41,59.389998999999996,57.060001,59.029999,3052800,29.488204999999997
2004-11-12,59.220001,60.849998,58.450001,60.549999,3720600,30.247515000000003
2004-11-15,60.650002,61.5,60.139998999999996,60.34,3285800,30.142611
2004-11-16,60.040001000000004,60.200001,59.34,60.049999,2033400,29.997742
2004-11-17,60.57,60.990002000000004,60.07,60.32,2085800,30.132619000000002
2004-11-18,60.650002,60.91,59.150002,60.650002,4646400,30.297471
2004-11-19,64.730003,66.449997,63.68,63.700001,12092800,31.821085999999998
2004-11-22,63.889998999999996,64.489998,63.049999,64.209999,4281000,32.075853
2004-11-23,63.400002,64.900002,63.049999,64.760002,3806400,32.350605
2004-11-24,64.949997,65.0,64.360001,64.690002,1823000,32.315637
2004-11-26,64.849998,65.33000200000001,64.769997,65.0,567600,32.470495
2004-11-29,63.77,66.029999,63.509997999999996,65.75,3167000,32.845155
2004-11-30,65.980003,66.629997,64.629997,65.410004,3687800,32.675311
2004-12-01,65.889999,66.459999,65.529999,66.389999,2308000,33.164864
2004-12-02,66.550003,66.610001,65.800003,66.110001,3139400,33.024992
2004-12-03,66.959999,67.199997,66.25,66.809998,3464800,33.374672
2004-12-06,67.18,67.370003,66.5,67.18,2277000,33.559506
2004-12-07,67.379997,67.5,66.059998,66.18,3323200,33.05996
2004-12-08,65.58000200000001,66.440002,64.639999,65.25,3765400,32.595382
2004-12-09,64.260002,65.300003,64.029999,65.25,2760400,32.595382
2004-12-10,65.629997,66.449997,65.57,66.309998,2544600,33.124899
2004-12-13,66.790001,68.940002,66.510002,68.940002,3717400,34.438708
2004-12-14,68.959999,69.43,67.660004,68.940002,2592400,34.438708
2004-12-15,69.08000200000001,70.050003,68.879997,69.610001,4586600,34.773403
2004-12-16,70.0,70.209999,68.720001,69.449997,2502200,34.693474
2004-12-17,69.139999,72.050003,68.800003,72.050003,10935600,35.992297
2004-12-20,71.779999,72.480003,71.25,72.010002,7417800,35.972314000000004
2004-12-21,36.400002,38.279999,36.0,38.209998999999996,4774100,38.175311
2004-12-22,38.450001,38.950001,37.639998999999996,38.139998999999996,4785200,38.12034
2004-12-23,38.57,38.98,37.41,37.52,2786600,37.500659999999996
2004-12-27,38.139998999999996,38.139998999999996,37.299999,37.470001,2664000,37.450687
2004-12-28,37.48,38.59,37.200001,38.57,2110800,38.550118
2004-12-29,38.529999,38.790001000000004,38.049999,38.299999,2474100,38.280257
2004-12-30,38.5,38.5,37.700001,38.029999,1864800,38.010396
2004-12-31,38.07,38.330002,37.84,37.950001,1290100,37.930439
2005-01-03,38.299999,38.52,37.16,37.43,3184600,37.410707
2005-01-04,37.470001,38.040001000000004,34.52,35.0,6875200,34.981959
2005-01-05,35.0,35.970001,34.939999,35.27,3198000,35.25182
2005-01-06,35.580002,35.740002000000004,34.990002000000004,35.099998,2730900,35.081906
2005-01-07,35.5,35.560001,33.43,34.299999,4266900,34.282319
2005-01-10,34.599998,35.18,33.91,34.240002000000004,4001500,34.222352
2005-01-11,34.349998,34.41,31.76,32.389998999999996,6814400,32.373304
2005-01-12,32.950001,32.970001,30.700001,31.969998999999998,7601900,31.95352
2005-01-13,31.76,32.27,31.459999,31.780001000000002,3611600,31.763619
2005-01-14,31.959999,32.150002,31.01,31.68,3395900,31.663671
2005-01-18,30.620001000000002,32.779999,29.67,32.240002000000004,6212700,32.223383
2005-01-19,32.380001,32.48,31.389999,31.620001000000002,3440200,31.603702000000002
2005-01-20,31.469998999999998,32.080002,31.110001,31.620001000000002,3423100,31.603702000000002
2005-01-21,31.799999,32.310001,31.07,31.32,2928200,31.303855
2005-01-24,30.030001000000002,30.290001,26.200001,27.58,18303500,27.565784000000004
2005-01-25,27.93,29.77,26.83,29.48,11892300,29.464803999999997
2005-01-26,29.639999,29.889999,28.77,29.530001000000002,3665200,29.514778999999997
2005-01-27,29.74,29.9,28.92,29.66,2434500,29.644710999999997
2005-01-28,29.75,29.9,28.23,28.559998999999998,3463000,28.545278000000003
2005-01-31,29.23,29.51,28.75,29.370001000000002,2963600,29.354862
2005-02-01,29.16,29.299999,28.74,28.940001000000002,2863500,28.925083
2005-02-02,28.959999,29.66,28.67,29.59,3341600,29.574748
2005-02-03,29.57,31.040001,29.34,30.98,4580600,30.964031
2005-02-04,31.17,31.43,30.379998999999998,31.360001,3347700,31.343836
2005-02-07,31.9,31.950001,31.389999,31.790001,2203100,31.773614000000002
2005-02-08,32.099998,32.099998,31.27,31.860001,1686800,31.843578000000004
2005-02-09,31.690001000000002,31.85,30.450001,30.610001,2270900,30.594222
2005-02-10,30.74,30.77,29.299999,29.370001000000002,3016500,29.354862
2005-02-11,29.51,29.809998999999998,28.32,29.540001,5394700,29.524774
2005-02-14,29.639999,30.129998999999998,29.290001,29.799999,2150600,29.784639000000002
2005-02-15,29.98,30.02,29.030001000000002,29.09,3150100,29.075004999999997
2005-02-16,29.16,29.34,29.049999,29.209999,3118000,29.194941999999998
2005-02-17,29.540001,29.620001000000002,28.49,28.530001000000002,2812400,28.515295000000002
2005-02-18,29.040001,29.540001,28.65,28.91,2568100,28.895097999999997
2005-02-22,29.08,29.959999,28.549999,29.91,6224100,29.894582
2005-02-23,30.559998999999998,30.700001,28.08,28.58,8608100,28.565268
2005-02-24,28.33,29.950001,28.1,29.790001,4458600,29.774645
2005-02-25,29.860001,30.129998999999998,29.6,29.940001000000002,2278300,29.924568
2005-02-28,29.940001000000002,30.17,29.450001,29.719998999999998,2565700,29.70468
2005-03-01,29.93,29.99,29.16,29.549999,2289300,29.534767
2005-03-02,29.5,29.639999,29.200001,29.549999,2595900,29.534767
2005-03-03,29.6,29.67,28.549999,28.870001000000002,2347500,28.855119000000002
2005-03-04,28.99,29.469998999999998,28.91,29.139999,2383300,29.124978999999996
2005-03-07,29.280001000000002,29.799999,29.1,29.75,2461900,29.734665000000003
2005-03-08,29.9,30.16,29.67,30.1,2178400,30.084484999999997
2005-03-09,30.200001,30.459999,29.959999,30.16,2078800,30.144454
2005-03-10,30.25,30.5,29.450001,30.15,2062800,30.134458000000002
2005-03-11,30.040001,30.25,29.59,29.91,2355000,29.894582
2005-03-14,29.99,30.1,29.799999,29.889999,1217000,29.874592
2005-03-15,30.07,30.129998999999998,29.700001,29.99,1944400,29.974541
2005-03-16,29.67,29.879998999999998,29.02,29.190001000000002,2255700,29.174954
2005-03-17,29.030001000000002,29.85,28.870001000000002,29.65,2186300,29.634715999999997
2005-03-18,29.67,29.799999,29.24,29.68,2499700,29.664701
2005-03-21,29.68,29.68,28.530001000000002,29.1,1812400,29.085
2005-03-22,28.959999,29.43,28.809998999999998,28.91,1453300,28.91
2005-03-23,28.639999,29.35,28.059998999999998,29.16,2925400,29.16
2005-03-24,29.209999,29.24,28.719998999999998,28.799999,1830400,28.799999
2005-03-28,29.0,29.200001,28.5,28.58,2123600,28.58
2005-03-29,28.459999,29.6,28.379998999999998,28.959999,4408400,28.959999
2005-03-30,29.23,29.58,28.84,29.559998999999998,1743700,29.559998999999998
2005-03-31,29.77,29.950001,29.290001,29.76,2143200,29.76
2005-04-01,29.690001000000002,30.18,29.23,30.110001,2869200,30.110001
2005-04-04,30.299999,31.379998999999998,30.129998999999998,31.32,4103900,31.32
2005-04-05,31.4,31.91,30.59,30.889999,3986500,30.889999
2005-04-06,31.99,32.970001,31.85,32.07,7495100,32.07
2005-04-07,31.950001,33.240002000000004,31.93,33.209998999999996,4122300,33.209998999999996
2005-04-08,33.200001,34.029999,33.110001000000004,33.630001,5389700,33.630001
2005-04-11,33.610001000000004,33.98,33.490002000000004,33.720001,4252100,33.720001
2005-04-12,33.75,34.0,33.099998,33.970001,2471500,33.970001
2005-04-13,34.029999,34.029999,32.549999,32.82,2534200,32.82
2005-04-14,32.849998,33.18,31.42,31.67,4546200,31.67
2005-04-15,31.24,32.139998999999996,31.040001,31.66,3655100,31.66
2005-04-18,31.73,32.18,31.549999,31.690001000000002,2374500,31.690001000000002
2005-04-19,32.049999,32.700001,31.950001,32.25,2307400,32.25
2005-04-20,32.700001,33.049999,31.65,31.74,2540600,31.74
2005-04-21,32.330002,33.040001000000004,32.150002,33.02,1772700,33.02
2005-04-22,33.0,33.02,32.299999,32.619999,1479500,32.619999
2005-04-25,32.91,33.0,32.650002,32.959998999999996,1456600,32.959998999999996
2005-04-26,33.029999,33.029999,31.77,31.92,1778400,31.92
2005-04-27,31.9,31.9,31.379998999999998,31.700001,1796100,31.700001
2005-04-28,31.25,31.68,31.190001000000002,31.309998999999998,1650400,31.309998999999998
2005-04-29,31.530001000000002,31.950001,31.299999,31.83,1809200,31.83
2005-05-02,31.85,32.650002,31.85,32.419998,1507700,32.419998
2005-05-03,32.459998999999996,33.0,32.0,32.119999,2259900,32.119999
2005-05-04,32.299999,33.25,32.200001,32.98,1998700,32.98
2005-05-05,33.0,33.5,32.759997999999996,33.080002,1625500,33.080002
2005-05-06,33.5,34.23,33.330002,34.060001,2710200,34.060001
2005-05-09,34.290001000000004,34.490002000000004,33.66,34.34,2007100,34.34
2005-05-10,34.060001,34.880001,34.049999,34.52,2293900,34.52
2005-05-11,34.669998,35.580002,34.599998,35.549999,2818000,35.549999
2005-05-12,35.580002,36.169998,35.080002,35.529999,3706700,35.529999
2005-05-13,35.900002,36.5,35.57,36.400002,2687300,36.400002
2005-05-16,36.110001000000004,36.470001,35.580002,36.0,2493400,36.0
2005-05-17,35.75,36.48,35.689999,36.419998,2127100,36.419998
2005-05-18,36.419998,36.490002000000004,36.110001000000004,36.419998,2747300,36.419998
2005-05-19,36.389998999999996,36.68,36.110001000000004,36.560001,3087800,36.560001
2005-05-20,36.860001000000004,37.0,35.240002000000004,35.880001,4925300,35.880001
2005-05-23,36.169998,36.75,35.889998999999996,36.02,3676700,36.02
2005-05-24,36.130001,36.77,36.0,36.75,2669700,36.75
2005-05-25,36.799999,37.200001,36.700001,37.080002,2007500,37.080002
2005-05-26,37.119999,38.099998,37.029999,37.990002000000004,2653600,37.990002000000004
2005-05-27,37.900002,38.330002,37.810001,38.150002,1532200,38.150002
2005-05-31,37.810001,39.580002,37.810001,39.580002,7629000,39.580002
2005-06-01,39.330002,39.540001000000004,37.93,38.119999,4087300,38.119999
2005-06-02,38.099998,38.200001,37.68,38.029999,2996700,38.029999
2005-06-03,38.200001,38.200001,36.700001,36.919998,4099000,36.919998
2005-06-06,36.900002,38.0,36.900002,37.98,2139500,37.98
2005-06-07,38.450001,39.900002,38.389998999999996,38.580002,3322500,38.580002
2005-06-08,38.77,39.049999,37.470001,37.66,2199300,37.66
2005-06-09,37.330002,37.48,36.990002000000004,37.259997999999996,2538700,37.259997999999996
2005-06-10,37.110001000000004,37.150002,36.349998,36.57,2201500,36.57
2005-06-13,36.650002,37.240002000000004,36.41,37.0,1915800,37.0
2005-06-14,36.700001,37.029999,36.310001,36.549999,1529900,36.549999
2005-06-15,36.849998,36.98,35.889998999999996,36.810001,2117500,36.810001
2005-06-16,36.779999,37.139998999999996,36.599998,37.049999,1553100,37.049999
2005-06-17,37.610001000000004,37.700001,36.75,36.860001000000004,2611700,36.860001000000004
2005-06-20,36.700001,37.209998999999996,36.389998999999996,37.009997999999996,1826900,37.009997999999996
2005-06-21,37.470001,37.470001,36.400002,36.830002,2036200,36.830002
2005-06-22,36.830002,37.099998,35.540001000000004,35.82,3381900,35.82
2005-06-23,36.240002000000004,36.240002000000004,34.849998,35.0,4084300,35.0
2005-06-24,34.790001000000004,35.200001,33.5,33.98,4800400,33.98
2005-06-27,33.959998999999996,34.240002000000004,33.419998,33.950001,1806900,33.950001
2005-06-28,34.0,34.919998,33.490002000000004,34.810001,2667300,34.810001
2005-06-29,34.560001,34.970001,34.34,34.34,2024800,34.34
2005-06-30,34.34,34.990002000000004,34.23,34.34,1940100,34.34
2005-07-01,34.52,34.52,33.75,33.860001000000004,1303000,33.860001000000004
2005-07-05,33.98,34.740002000000004,33.77,34.130001,1767800,34.130001
2005-07-06,34.459998999999996,34.470001,33.279999,33.73,2783800,33.73
2005-07-07,33.299999,33.540001000000004,32.610001000000004,33.259997999999996,2701300,33.259997999999996
2005-07-08,33.209998999999996,33.860001000000004,33.009997999999996,33.720001,1785900,33.720001
2005-07-11,33.889998999999996,34.240002000000004,33.330002,34.07,3012800,34.07
2005-07-12,34.080002,35.32,34.080002,35.290001000000004,3784100,35.290001000000004
2005-07-13,35.509997999999996,35.549999,34.75,35.279999,2232400,35.279999
2005-07-14,35.799999,35.84,34.790001000000004,35.299999,2916000,35.299999
2005-07-15,35.470001,35.639998999999996,35.0,35.32,1709900,35.32
2005-07-18,35.259997999999996,35.389998999999996,35.040001000000004,35.049999,1489800,35.049999
2005-07-19,35.150002,35.5,35.119999,35.490002000000004,1786500,35.490002000000004
2005-07-20,35.330002,36.549999,35.209998999999996,36.490002000000004,2467700,36.490002000000004
2005-07-21,36.310001,36.330002,35.389998999999996,35.490002000000004,1692700,35.490002000000004
2005-07-22,35.48,36.02,35.299999,35.889998999999996,1031600,35.889998999999996
2005-07-25,35.689999,35.889998999999996,35.200001,35.599998,1313300,35.599998
2005-07-26,35.639998999999996,35.740002000000004,34.900002,34.900002,1692000,34.900002
2005-07-27,35.009997999999996,35.009997999999996,33.740002000000004,34.290001000000004,2546800,34.290001000000004
2005-07-28,34.439999,34.75,34.18,34.650002,1192800,34.650002
2005-07-29,34.650002,34.75,34.02,34.189999,1796300,34.189999
2005-08-01,34.25,34.25,33.52,33.830002,1774400,33.830002
2005-08-02,33.84,35.610001000000004,33.5,35.200001,2557200,35.200001
2005-08-03,35.16,36.150002,35.02,36.040001000000004,2301300,36.040001000000004
2005-08-04,35.880001,37.630001,35.529999,36.389998999999996,4235000,36.389998999999996
2005-08-05,36.119999,36.349998,35.5,35.91,2566200,35.91
2005-08-08,36.049999,36.630001,35.939999,36.040001000000004,2150700,36.040001000000004
2005-08-09,36.02,36.66,35.880001,36.599998,4109500,36.599998
2005-08-10,36.75,37.150002,36.389998999999996,36.68,3564800,36.68
2005-08-11,36.740002000000004,36.889998999999996,36.400002,36.689999,1843200,36.689999
2005-08-12,36.549999,37.009997999999996,36.389998999999996,36.830002,2157400,36.830002
2005-08-15,36.779999,38.009997999999996,36.599998,37.75,3783100,37.75
2005-08-16,37.75,37.939999,37.200001,37.560001,3162200,37.560001
2005-08-17,37.75,37.849998,37.139998999999996,37.759997999999996,2266100,37.759997999999996
2005-08-18,37.700001,38.73,37.650002,38.349998,4689300,38.349998
2005-08-19,39.970001,40.889998999999996,39.689999,40.41,12144600,40.41
2005-08-22,40.220001,40.950001,40.099998,40.41,3267000,40.41
2005-08-23,40.130001,40.720001,40.099998,40.599998,2941100,40.599998
2005-08-24,40.27,42.119999,40.150002,41.099998,4435700,41.099998
2005-08-25,41.419998,42.189999,41.27,41.709998999999996,3129600,41.709998999999996
2005-08-26,41.580002,41.869999,41.189999,41.32,2030100,41.32
2005-08-29,41.099998,41.82,41.049999,41.41,1960000,41.41
2005-08-30,41.299999,41.900002,41.189999,41.77,1903100,41.77
2005-08-31,41.77,43.25,41.549999,43.200001,3285000,43.200001
2005-09-01,42.869999,43.779999,41.689999,42.610001000000004,3897200,42.610001000000004
2005-09-02,42.439999,43.23,42.369999,42.59,1455600,42.59
2005-09-06,42.580002,43.5,42.490002000000004,43.439999,2172200,43.439999
2005-09-07,43.5,43.900002,43.290001000000004,43.84,2590000,43.84
2005-09-08,43.810001,44.299999,43.68,43.91,2121300,43.91
2005-09-09,43.889998999999996,44.18,43.66,43.720001,2007400,43.720001
2005-09-12,43.75,44.400002,43.650002,44.220001,1739300,44.220001
2005-09-13,43.860001000000004,44.0,42.919998,43.599998,2362200,43.599998
2005-09-14,43.59,43.950001,43.009997999999996,43.080002,1879200,43.080002
2005-09-15,43.25,43.52,42.560001,42.810001,2010400,42.810001
2005-09-16,42.75,42.75,41.82,42.380001,3482700,42.380001
2005-09-19,42.099998,42.099998,41.16,41.630001,2891800,41.630001
2005-09-20,41.610001000000004,42.77,41.57,42.150002,2730900,42.150002
2005-09-21,41.91,42.139998999999996,40.779999,41.360001000000004,2171300,41.360001000000004
2005-09-22,41.009997999999996,41.400002,40.360001000000004,41.25,3041900,41.25
2005-09-23,41.029999,42.580002,40.91,42.27,1974600,42.27
2005-09-26,42.75,42.98,42.259997999999996,42.720001,1875200,42.720001
2005-09-27,42.669998,43.93,42.5,43.369999,1979500,43.369999
2005-09-28,43.799999,45.540001000000004,43.380001,43.810001,3504000,43.810001
2005-09-29,43.889998999999996,45.34,43.25,44.84,2466600,44.84
2005-09-30,44.939999,46.77,44.799999,46.439999,4198300,46.439999
2005-10-03,45.950001,46.849998,45.689999,46.740002000000004,3706000,46.740002000000004
2005-10-04,46.75,47.139998999999996,46.369999,46.470001,3256200,46.470001
2005-10-05,45.959998999999996,45.959998999999996,44.189999,44.810001,4496500,44.810001
2005-10-06,44.369999,44.5,43.080002,43.529999,3255300,43.529999
2005-10-07,43.580002,43.919998,42.959998999999996,43.77,1749900,43.77
2005-10-10,44.040001000000004,44.419998,43.290001000000004,43.630001,1257000,43.630001
