Date,Open,High,Low,Close,Volume,Adj Close
2010-01-28,4.99,5.22,4.71,5.14,19157300,5.003384
2010-01-29,5.23,5.61,5.17,5.31,19094600,5.168866
2010-02-01,5.43,5.63,5.35,5.6,10965100,5.451158
2010-02-02,5.65,6.0,5.62,5.96,14363700,5.80159
2010-02-03,5.94,5.98,5.65,5.66,9137400,5.509563
2010-02-04,5.82,5.82,5.47,5.49,11591200,5.344082
2010-02-05,5.5,6.03,5.43,5.89,18555800,5.73345
2010-02-08,5.88,6.11,5.82,5.93,9765900,5.772387
2010-02-09,6.15,6.49,6.15,6.44,20482500,6.268832
2010-02-10,6.39,6.43,6.21,6.31,9782200,6.1422870000000005
2010-02-11,6.3,6.52,6.22,6.32,14084500,6.1520209999999995
2010-02-12,6.27,6.91,6.19,6.81,17096200,6.628997999999999
2010-02-16,6.93,7.0,6.75,6.88,21834000,6.697137
2010-02-17,6.89,6.97,6.76,6.8,9148800,6.619264
2010-02-18,6.75,6.81,6.65,6.73,6967700,6.551124
2010-02-19,6.65,6.96,6.65,6.93,6210700,6.745808
2010-02-22,6.97,7.23,6.97,7.02,11828600,6.833416000000001
2010-02-23,7.09,7.23,6.92,7.09,13810400,6.901555999999999
2010-02-24,7.14,7.21,7.06,7.17,8840200,6.979429
2010-02-25,7.06,7.14,6.91,7.08,7673100,6.891821
2010-02-26,7.06,7.4,7.06,7.33,8577100,7.1351770000000005
2010-03-01,7.41,7.75,7.4,7.69,15370200,7.485608
2010-03-02,7.74,7.82,7.5,7.68,9444100,7.475874
2010-03-03,7.51,7.63,7.17,7.47,17457100,7.2714550000000004
2010-03-04,7.48,7.55,7.24,7.32,8061900,7.125442999999999
2010-03-05,7.43,7.48,7.31,7.43,6454500,7.232519
2010-03-08,7.45,7.57,7.3,7.32,6272800,7.125442999999999
2010-03-09,7.38,7.93,7.37,7.71,13877600,7.505077
2010-03-10,7.8,8.17,7.8,7.94,9490400,7.7289639999999995
2010-03-11,7.92,7.94,7.65,7.84,7152300,7.631622
2010-03-12,7.97,8.0,7.71,7.95,11332300,7.738697999999999
2010-03-15,7.88,7.93,7.72,7.9,4790900,7.690027000000001
2010-03-16,7.93,7.96,7.73,7.77,5915400,7.5634820000000005
2010-03-17,7.71,7.8,7.5,7.59,6795600,7.388266000000001
2010-03-18,7.55,7.73,7.5,7.5,4770400,7.300658
2010-03-19,7.1,7.54,7.07,7.1,8532000,6.911289999999999
2010-03-22,7.08,7.38,6.81,7.27,8027200,7.076771000000001
2010-03-23,7.34,7.41,7.1,7.39,4717900,7.193582000000001
2010-03-24,7.27,7.52,7.27,7.41,4582900,7.21305
2010-03-25,7.46,7.7,7.34,7.37,5305800,7.174113
2010-03-26,7.42,7.61,7.28,7.3,4264400,7.105974000000001
2010-03-29,7.44,7.46,7.25,7.32,2837000,7.125442999999999
2010-03-30,7.31,7.4,7.19,7.22,3104800,7.0281
2010-03-31,7.18,7.46,7.09,7.35,5262600,7.1546449999999995
2010-04-01,7.37,7.49,7.3,7.4,3534900,7.203316
2010-04-05,7.46,7.49,7.0,7.13,9860000,6.940492999999999
2010-04-06,7.12,7.28,7.01,7.08,6968700,6.891821
2010-04-07,7.06,7.12,6.68,6.82,14103100,6.638732000000001
2010-04-08,7.84,7.87,7.44,7.55,52354500,7.349328999999999
2010-04-09,7.55,7.61,7.19,7.32,13561500,7.125442999999999
2010-04-12,7.4,7.66,7.4,7.62,12738800,7.4174690000000005
2010-04-13,7.66,7.7,7.31,7.49,9568600,7.290924
2010-04-14,7.54,7.63,7.37,7.42,14569200,7.222785000000001
2010-04-15,7.47,7.49,7.25,7.41,15963500,7.21305
2010-04-16,7.42,7.42,7.01,7.15,10615100,6.959961
2010-04-19,7.01,7.17,6.88,6.89,13149800,6.7068710000000005
2010-04-20,6.99,7.14,6.9,7.14,9373100,6.950227000000001
2010-04-21,7.13,7.18,6.61,6.76,14816600,6.5803270000000005
2010-04-22,6.66,6.91,6.29,6.47,24632000,6.2980339999999995
2010-04-23,6.45,6.67,6.28,6.63,13416700,6.453782
2010-04-26,6.68,6.72,6.45,6.48,12412100,6.307769
2010-04-27,6.68,6.85,6.27,6.33,19599100,6.161755
2010-04-28,6.64,7.39,6.33,7.32,29025100,7.125442999999999
2010-04-29,7.32,7.45,7.08,7.33,14635400,7.1351770000000005
2010-04-30,7.31,7.57,7.03,7.07,11825800,6.882086999999999
2010-05-03,7.21,7.45,7.13,7.39,9169100,7.193582000000001
2010-05-04,7.29,7.29,6.76,6.86,10927700,6.677669
2010-05-05,6.75,7.17,6.41,6.93,10337200,6.745808
2010-05-06,6.85,7.09,5.7,6.39,21421000,6.220161
2010-05-07,6.46,6.78,6.1,6.38,16288300,6.210426999999999
2010-05-10,6.88,6.96,6.66,6.95,8864600,6.765275999999999
2010-05-11,6.79,6.94,6.7,6.83,10397200,6.648466
2010-05-12,6.89,7.31,6.87,7.3,9395100,7.105974000000001
2010-05-13,7.34,7.57,7.2,7.24,8830000,7.047569
2010-05-14,7.1,7.2,6.9,7.09,10422900,6.901555999999999
2010-05-17,7.06,7.3,6.83,7.18,10667000,6.9891630000000005
2010-05-18,7.32,7.32,6.92,7.0,6706500,6.813948
2010-05-19,6.95,7.43,6.86,7.4,20272600,7.203316
2010-05-20,7.1,7.23,6.81,6.84,12820800,6.6582
2010-05-21,6.62,7.3,6.6,7.21,11074700,7.018366
2010-05-24,7.19,7.48,7.03,7.04,8184300,6.8528839999999995
2010-05-25,7.08,7.89,6.97,7.81,21409100,7.602419
2010-05-26,7.92,8.84,7.84,8.45,30351100,8.225408
2010-05-27,8.73,8.82,8.43,8.74,13400800,8.5077
2010-05-28,8.73,8.97,8.55,8.83,11068300,8.595308000000001
2010-06-01,8.64,8.97,8.55,8.64,9995500,8.410359
2010-06-02,8.82,9.55,8.82,9.44,19181700,9.189095
2010-06-03,9.55,9.64,8.99,9.21,11392800,8.965208
2010-06-04,8.84,9.03,8.56,8.59,10195600,8.361687
2010-06-07,8.83,8.83,8.18,8.35,15159600,8.128067
2010-06-08,8.55,8.65,8.16,8.58,9899100,8.351953
2010-06-09,8.59,8.88,8.44,8.53,10296500,8.303282000000001
2010-06-10,8.93,9.24,8.82,9.16,10983900,8.916537
2010-06-11,9.01,9.93,8.93,9.93,14799100,9.666072
2010-06-14,10.15,10.27,9.65,9.66,12580500,9.403248
2010-06-15,9.83,10.51,9.83,10.46,15766900,10.181985000000001
2010-06-16,10.3,10.87,10.25,10.57,16053000,10.289061
2010-06-17,10.62,10.86,10.44,10.74,7690000,10.454542
2010-06-18,10.63,10.8,10.24,10.44,8447400,10.162516
2010-06-21,10.6,10.7,9.87,10.0,10743800,9.734211
2010-06-22,9.92,10.15,9.33,9.47,13328000,9.218297999999999
2010-06-23,9.55,9.77,9.38,9.58,5844200,9.325374
2010-06-24,9.56,9.93,9.44,9.57,7046400,9.31564
2010-06-25,9.59,9.64,9.08,9.16,8991700,8.916537
2010-06-28,9.19,9.42,9.08,9.08,5944900,8.838663
2010-06-29,8.94,8.94,8.48,8.54,7837100,8.313016000000001
2010-06-30,8.73,9.05,8.51,8.61,7687900,8.381155
2010-07-01,8.62,8.97,8.22,8.65,9042500,8.420092
2010-07-02,8.71,8.79,8.06,8.19,7280100,7.972318
2010-07-06,8.5,8.63,8.02,8.08,7195200,7.865241999999999
2010-07-07,8.36,9.35,8.27,9.32,14156600,9.072284
2010-07-08,9.39,9.61,9.12,9.54,8351200,9.286437
2010-07-09,9.49,9.65,9.27,9.54,6569400,9.286437
2010-07-12,9.46,9.63,9.1,9.2,6380700,8.955474
2010-07-13,9.35,9.55,9.29,9.33,8415400,9.082019
2010-07-14,9.28,9.44,9.17,9.28,5781100,9.033348
2010-07-15,9.27,9.29,8.85,9.11,6418800,8.867866000000001
2010-07-16,8.99,9.1,8.85,8.95,8012900,8.712119
2010-07-19,9.0,9.0,8.05,8.62,15840800,8.390889999999999
2010-07-20,8.5,8.95,8.5,8.92,6788300,8.682916
2010-07-21,9.45,9.81,9.16,9.21,20595500,8.965208
2010-07-22,9.45,9.95,9.45,9.85,14386700,9.588198
2010-07-23,9.77,10.4,9.76,10.35,12390000,10.074909
2010-07-26,10.4,10.94,10.37,10.91,10034700,10.620024
2010-07-27,11.1,11.15,10.41,10.54,10531300,10.259858
2010-07-28,10.42,10.86,10.4,10.62,6602800,10.337732
2010-07-29,10.74,10.84,10.31,10.66,7346000,10.376669
2010-07-30,10.33,10.9,10.32,10.85,8362300,10.561619
2010-08-02,11.0,11.4,10.64,10.64,14833300,10.357201
2010-08-03,10.7,10.74,10.22,10.66,11759400,10.376669
2010-08-04,10.77,10.91,9.75,10.03,16638900,9.763413
2010-08-05,10.01,10.02,9.59,9.64,10034000,9.38378
2010-08-06,9.53,9.71,9.32,9.49,7772100,9.237766
2010-08-09,9.63,9.8,9.41,9.73,6493700,9.471387
2010-08-10,9.54,9.83,9.38,9.72,6078600,9.461653
2010-08-11,9.36,9.49,9.02,9.13,9429600,8.887335
2010-08-12,8.93,9.47,8.82,9.23,6786200,8.984676
2010-08-13,9.21,9.35,9.06,9.14,3661400,8.897069
2010-08-16,9.06,9.33,8.95,9.21,3448300,8.965208
2010-08-17,9.32,9.66,9.21,9.5,6308400,9.2475
2010-08-18,9.49,9.71,9.42,9.61,3411600,9.354576
2010-08-19,9.59,9.83,9.19,9.19,8988500,8.945739
2010-08-20,9.11,9.18,8.79,9.1,6564900,8.858132000000001
2010-08-23,9.21,9.48,8.87,8.89,6120100,8.653714
2010-08-24,8.69,8.93,8.53,8.75,8075700,8.517435
2010-08-25,8.71,8.79,8.42,8.78,6686200,8.546636999999999
2010-08-26,8.91,9.02,8.63,8.64,3823900,8.410359
2010-08-27,8.83,9.22,8.4,9.15,7776600,8.906803
2010-08-30,9.23,9.53,8.86,8.87,7256700,8.634245
2010-08-31,8.75,9.2,8.66,9.04,7178900,8.799727
2010-09-01,9.33,9.59,9.17,9.56,7020000,9.305906
2010-09-02,9.59,9.79,9.46,9.65,5675800,9.393513
2010-09-03,9.91,10.17,9.79,9.97,4815600,9.705009
2010-09-07,9.88,9.9,9.52,9.54,4075800,9.286437
2010-09-08,9.57,9.7,9.4,9.49,3521100,9.237766
2010-09-09,9.72,9.72,9.04,9.11,7502600,8.867866000000001
2010-09-10,9.18,9.21,8.76,8.79,8170600,8.556371
2010-09-13,9.07,9.07,8.59,8.6,8151100,8.371422
2010-09-14,8.65,9.01,8.51,8.78,7715900,8.546636999999999
2010-09-15,8.74,9.0,8.72,8.91,3523400,8.673182
2010-09-16,8.87,9.14,8.64,9.12,6586900,8.8776
2010-09-17,9.18,9.2,8.95,9.08,6530700,8.838663
2010-09-20,9.1,9.32,9.08,9.21,3991100,8.965208
2010-09-21,9.31,9.59,9.23,9.54,7863100,9.286437
2010-09-22,9.49,9.53,8.84,8.96,10195300,8.721853
2010-09-23,8.84,9.0,8.76,8.83,6472100,8.595308000000001
2010-09-24,8.97,9.03,8.91,8.99,4193600,8.751055000000001
2010-09-27,9.28,9.55,9.25,9.29,8289300,9.043082
2010-09-28,9.32,9.37,9.13,9.24,5156800,8.994411
2010-09-29,9.24,9.26,9.05,9.06,4853200,8.819196
2010-09-30,9.14,9.27,9.05,9.25,5015900,9.004145
2010-10-01,9.29,9.39,9.21,9.29,3603800,9.043082
2010-10-04,9.24,9.48,9.05,9.12,3856800,8.8776
2010-10-05,9.27,9.35,9.15,9.23,3896600,8.984676
2010-10-06,9.27,9.4,9.15,9.23,3230200,8.984676
2010-10-07,9.3,9.31,9.07,9.24,3877700,8.994411
2010-10-08,9.22,9.26,9.0,9.07,4455700,8.828928999999999
2010-10-11,9.06,9.16,9.0,9.0,2231500,8.76079
2010-10-12,9.02,9.57,8.94,9.55,10884900,9.296172
2010-10-13,9.67,9.9,9.65,9.8,7754800,9.539527
2010-10-14,9.76,9.81,9.62,9.78,3760500,9.520058
2010-10-15,9.85,9.88,9.68,9.7,3410500,9.442184
2010-10-18,9.79,10.14,9.7,10.12,6040200,9.851021000000001
2010-10-19,9.94,10.24,9.85,10.09,8197200,9.821819
2010-10-20,10.5,11.05,10.4,10.84,19890000,10.551885
2010-10-21,10.94,11.04,10.55,10.75,9956400,10.464277000000001
2010-10-22,10.77,10.85,10.58,10.81,3485500,10.522682000000001
2010-10-25,10.97,11.71,10.91,11.58,12724300,11.272216
2010-10-26,11.47,11.83,11.35,11.73,9933800,11.418229
2010-10-27,11.66,12.0,11.53,12.0,6854000,11.681053
2010-10-28,12.02,12.24,11.76,11.88,6836500,11.564243
2010-10-29,11.81,11.97,11.47,11.79,5499700,11.476635
2010-11-01,11.88,11.88,11.49,11.66,4875500,11.35009
2010-11-02,11.75,11.92,11.55,11.92,3393600,11.60318
2010-11-03,11.93,12.12,11.87,12.07,5059800,11.749191999999999
2010-11-04,12.24,12.26,11.55,11.56,10437800,11.252748
2010-11-05,11.6,11.79,11.53,11.57,5840100,11.262482
2010-11-08,11.57,11.63,11.04,11.23,8714900,10.931517999999999
2010-11-09,11.36,11.39,10.87,10.99,5591600,10.697898
2010-11-10,11.02,11.14,10.71,10.78,5518700,10.493478999999999
2010-11-11,10.68,10.94,10.55,10.82,3979000,10.532416
2010-11-12,10.67,10.88,10.59,10.63,3097700,10.347466
2010-11-15,10.65,10.79,10.51,10.71,3616900,10.42534
2010-11-16,10.62,11.06,10.6,10.69,6429600,10.405871000000001
2010-11-17,10.75,10.83,10.62,10.7,3424300,10.415606
2010-11-18,10.82,11.21,10.78,11.02,5275000,10.727101
2010-11-19,10.98,11.16,10.85,11.08,3227000,10.785506
2010-11-22,10.99,11.21,10.9,11.18,3508200,10.882848
2010-11-23,11.04,11.11,10.9,11.1,3572000,10.804975
2010-11-24,11.22,11.88,11.21,11.74,7712500,11.427963
2010-11-26,11.86,11.98,11.61,11.7,2492400,11.389027
2010-11-29,11.62,11.79,11.16,11.28,6213900,10.980189999999999
2010-11-30,11.18,11.34,11.01,11.16,3925200,10.863379
2010-12-01,11.34,11.43,11.06,11.26,3960400,10.960722
2010-12-02,11.25,11.37,11.03,11.11,4369900,10.814708
2010-12-03,11.08,11.11,10.91,11.04,4250600,10.746569000000001
2010-12-06,11.0,11.18,10.94,11.15,4366200,10.853645
2010-12-07,11.31,11.32,10.55,10.55,8465700,10.269592999999999
2010-12-08,10.62,11.0,10.39,10.97,6913200,10.67843
2010-12-09,11.05,11.08,10.77,10.91,4127800,10.620024
2010-12-10,10.95,11.0,10.62,10.93,2984700,10.639493
2010-12-13,10.93,11.02,10.5,10.51,5254100,10.230656
2010-12-14,10.56,10.86,10.51,10.53,4353300,10.250124000000001
2010-12-15,10.63,10.63,10.13,10.14,5150200,9.87049
2010-12-16,10.18,10.29,10.13,10.13,3652300,9.860756
2010-12-17,10.16,10.26,10.0,10.06,4170500,9.792617
2010-12-20,10.02,10.35,10.02,10.18,3808600,9.909427
2010-12-21,10.2,10.55,10.2,10.52,4933600,10.24039
2010-12-22,10.54,10.6,10.26,10.32,3112800,10.045705
2010-12-23,10.3,10.42,9.89,9.91,5246300,9.646603
2010-12-27,9.93,9.93,9.8,9.87,2038000,9.607666
2010-12-28,9.9,9.99,9.8,9.89,3389700,9.627135
2010-12-29,9.95,10.16,9.85,10.14,2678200,9.87049
2010-12-30,10.16,10.25,10.05,10.13,1899200,9.860756
2010-12-31,10.16,10.19,9.95,10.01,2191900,9.743945
2011-01-03,10.11,10.71,10.08,10.65,7465800,10.366934
2011-01-04,10.73,10.82,10.46,10.62,5374700,10.337732
2011-01-05,10.74,11.35,10.73,11.1,8735800,10.804975
2011-01-06,11.15,11.33,11.1,11.24,4464100,10.941253
2011-01-07,11.2,11.4,11.1,11.4,4367100,11.097000000000001
2011-01-10,11.29,11.56,11.25,11.47,4006900,11.16514
2011-01-11,11.37,11.44,10.77,10.97,6168400,10.67843
2011-01-12,10.87,10.97,10.75,10.88,5974600,10.590822
2011-01-13,10.83,11.03,10.79,10.89,2383500,10.600556
2011-01-14,10.84,10.91,10.75,10.79,2627800,10.503214
2011-01-18,10.71,10.71,10.07,10.12,6080000,9.851021000000001
2011-01-19,10.21,10.61,9.94,10.03,7070600,9.763413
2011-01-20,9.98,10.3,9.67,10.25,7261600,9.977566
2011-01-21,10.23,10.3,9.82,9.83,6149200,9.568729
2011-01-24,9.87,10.13,9.85,10.1,8032000,9.831553
2011-01-25,10.15,10.21,9.9,10.13,4904300,9.860756
2011-01-26,10.56,11.28,10.49,10.8,18712800,10.512948
2011-01-27,10.85,11.21,10.71,11.05,8105600,10.756302999999999
2011-01-28,11.01,11.09,10.01,10.16,12193100,9.889958
2011-01-31,10.19,10.53,9.89,9.92,7896200,9.656336999999999
2011-02-01,9.97,10.13,9.91,9.91,7210700,9.646603
2011-02-02,9.9,9.9,9.51,9.52,11711100,9.266969
2011-02-03,9.54,9.81,9.54,9.59,7497900,9.335108
2011-02-04,9.5,9.5,9.21,9.24,14741000,8.994411
2011-02-07,9.29,9.82,9.28,9.72,9401400,9.461653
2011-02-08,9.85,10.1,9.81,9.88,7856100,9.617401
2011-02-09,9.95,9.96,9.76,9.88,5590900,9.617401
2011-02-10,9.83,9.94,9.65,9.85,11182000,9.588198
2011-02-11,9.78,10.2,9.77,10.13,5667600,9.860756
2011-02-14,10.18,10.2,9.91,9.97,4085900,9.705009
2011-02-15,10.07,10.14,9.97,10.08,3795500,9.812085
2011-02-16,10.15,10.21,9.87,10.1,4834700,9.831553
2011-02-17,10.07,10.11,9.82,9.92,6105400,9.656336999999999
2011-02-18,9.91,10.11,9.62,9.72,6368400,9.461653
2011-02-22,9.28,9.56,9.0,9.17,18997000,8.926272
2011-02-23,9.09,9.09,8.16,8.49,19813900,8.264345
2011-02-24,8.52,8.67,8.23,8.43,19301800,8.20594
2011-02-25,8.54,8.69,8.41,8.57,9975300,8.342219
2011-02-28,8.67,8.72,8.45,8.61,6397300,8.381155
2011-03-01,8.56,8.56,7.92,7.95,10971500,7.738697999999999
2011-03-02,7.94,8.08,7.71,7.97,8529800,7.758166
2011-03-03,8.39,8.65,8.22,8.36,10080800,8.1378
2011-03-04,8.32,8.33,8.01,8.28,9106100,8.059925999999999
2011-03-07,8.19,8.37,8.01,8.3,9013100,8.079395
2011-03-08,8.33,9.3,8.33,9.28,17391800,9.033348
2011-03-09,9.1,9.1,8.75,8.93,9208600,8.692651
2011-03-10,8.86,9.34,8.81,9.09,12794400,8.848398
2011-03-11,9.31,9.38,9.17,9.18,7020900,8.936005999999999
2011-03-14,9.09,9.19,8.84,8.87,6065400,8.634245
2011-03-15,8.5,9.2,8.42,8.92,7721400,8.682916
2011-03-16,8.88,9.01,8.51,8.55,7057900,8.322751
2011-03-17,8.72,8.83,8.46,8.49,8125500,8.264345
2011-03-18,8.77,9.17,8.73,8.96,12142300,8.721853
2011-03-21,9.04,9.19,8.82,9.17,6282900,8.926272
2011-03-22,9.24,9.3,8.85,8.9,5166300,8.663447
2011-03-23,8.82,8.93,8.65,8.73,4647900,8.497966
2011-03-24,8.85,8.92,8.7,8.86,3518300,8.624511
2011-03-25,8.95,9.1,8.9,9.02,3734100,8.780259
2011-03-28,9.11,9.24,8.98,9.02,4247300,8.780259
2011-03-29,9.04,9.11,8.85,8.87,4795400,8.634245
2011-03-30,8.9,9.09,8.86,8.97,4449500,8.731587
2011-03-31,8.91,8.91,8.59,8.71,4789000,8.478498
2011-04-01,9.08,9.1,8.75,8.78,5409700,8.546636999999999
2011-04-04,8.87,8.89,8.64,8.74,3532300,8.5077
2011-04-05,8.76,8.77,8.42,8.45,5060900,8.225408
2011-04-06,8.52,8.52,8.15,8.4,8932200,8.176737
2011-04-07,8.35,8.44,8.2,8.24,4704900,8.02099
2011-04-08,8.26,8.26,7.85,7.94,7973400,7.7289639999999995
2011-04-11,7.87,8.24,7.76,8.24,9983600,8.02099
2011-04-12,8.22,8.6,8.22,8.45,10324000,8.225408
2011-04-13,8.48,8.48,8.17,8.26,5443600,8.040458000000001
2011-04-14,8.2,8.28,8.03,8.06,4264300,7.8457740000000005
2011-04-15,8.05,8.16,8.01,8.09,3365500,7.874977
2011-04-18,8.04,8.36,8.03,8.33,6033500,8.108597999999999
2011-04-19,8.33,8.53,8.23,8.25,4882900,8.030724000000001
2011-04-20,8.35,8.45,8.09,8.14,5109400,7.923648
2011-04-21,8.2,8.23,8.05,8.13,2327600,7.913914
2011-04-25,8.07,8.35,8.06,8.28,4390200,8.059925999999999
2011-04-26,8.38,8.8,8.38,8.8,9900000,8.566106
2011-04-27,8.77,8.95,8.66,8.75,6254500,8.517435
2011-04-28,8.74,8.83,8.59,8.77,3816900,8.536903
2011-04-29,8.77,9.16,8.68,9.09,6945900,8.848398
2011-05-02,9.24,9.35,8.98,9.06,6785000,8.819196
2011-05-03,9.01,9.23,9.0,9.22,4669600,8.974943
2011-05-04,9.19,9.36,9.12,9.3,4755100,9.052816
2011-05-05,9.48,10.1,9.43,9.82,12607500,9.558995
2011-05-06,10.01,10.01,9.46,9.69,7512000,9.43245
2011-05-09,9.53,9.68,9.31,9.32,4777800,9.072284
2011-05-10,9.39,9.8,9.38,9.5,8498400,9.2475
2011-05-11,9.55,10.0,9.32,9.99,10792600,9.724477
2011-05-12,10.04,10.05,9.61,9.62,4700000,9.364311
2011-05-13,9.64,9.64,9.34,9.41,3481900,9.159892
2011-05-16,9.55,9.98,9.53,9.94,6887400,9.675805
2011-05-17,9.86,10.05,9.78,9.8,5156200,9.539527
2011-05-18,9.76,9.77,9.41,9.67,5936200,9.412982000000001
2011-05-19,9.78,10.35,9.64,10.32,13517000,10.045705
2011-05-20,10.25,10.32,10.11,10.17,6661100,9.899693
2011-05-23,10.05,10.24,10.0,10.0,4894300,9.734211
2011-05-24,10.1,10.1,9.73,9.74,4525400,9.481121
2011-05-25,9.68,9.95,9.16,9.27,11228500,9.023614
2011-05-26,9.38,9.44,9.11,9.25,8251200,9.004145
2011-05-27,9.19,9.33,9.05,9.12,5244600,8.8776
2011-05-31,9.13,9.22,9.05,9.1,4598200,8.858132000000001
2011-06-01,9.08,9.34,9.01,9.04,7612800,8.799727
2011-06-02,9.04,9.28,8.94,9.11,6402600,8.867866000000001
2011-06-03,9.04,9.32,8.86,8.89,7699000,8.653714
2011-06-06,8.91,8.96,8.51,8.55,5980600,8.322751
2011-06-07,8.65,8.75,8.51,8.56,4748800,8.332485
2011-06-08,8.51,8.69,8.21,8.26,7596500,8.040458000000001
2011-06-09,8.28,8.37,8.02,8.04,5903800,7.826306
2011-06-10,8.15,8.27,8.05,8.1,5913400,7.884711
2011-06-13,8.18,8.39,8.17,8.21,4784300,7.9917869999999995
2011-06-14,8.3,8.4,8.15,8.17,3855200,7.95285
2011-06-15,8.1,8.33,7.94,8.23,7821300,8.011255
2011-06-16,8.23,8.42,8.15,8.23,6158700,8.011255
2011-06-17,8.39,8.54,8.33,8.4,7317800,8.176737
2011-06-20,8.48,8.68,8.44,8.6,6149300,8.371422
2011-06-21,8.64,8.74,8.49,8.65,6442300,8.420092
2011-06-22,8.6,8.7,8.45,8.48,4035200,8.254610000000001
2011-06-23,8.75,9.04,8.67,8.91,9175700,8.673182
2011-06-24,8.68,8.73,8.34,8.69,9727600,8.459029
2011-06-27,8.73,9.26,8.7,9.15,9019900,8.906803
2011-06-28,9.15,9.21,8.91,9.13,5230600,8.887335
2011-06-29,9.14,9.17,8.84,8.85,5097400,8.614777
2011-06-30,8.92,9.1,8.9,8.91,4527600,8.673182
2011-07-01,9.02,9.15,8.9,8.94,4370600,8.702384
2011-07-05,8.88,8.97,8.42,8.45,7291800,8.225408
2011-07-06,8.45,8.5,8.3,8.34,7352400,8.118332
2011-07-07,8.42,8.45,8.25,8.39,5312200,8.167003
2011-07-08,8.31,8.38,8.16,8.21,5908200,7.9917869999999995
2011-07-11,8.19,8.2,8.05,8.06,3640700,7.8457740000000005
2011-07-12,8.02,8.05,7.9,7.95,5632800,7.738697999999999
2011-07-13,8.03,8.1,7.9,7.9,4197200,7.690027000000001
2011-07-14,7.89,7.91,7.62,7.64,6728300,7.4369369999999995
2011-07-15,7.65,7.66,7.35,7.44,5390000,7.242253
2011-07-18,7.16,7.34,6.97,7.03,9705600,6.843151
2011-07-19,7.08,7.08,6.79,7.01,9755200,6.823682000000001
2011-07-20,7.12,7.14,6.86,6.9,5444800,6.716606
2011-07-21,6.87,7.01,6.65,6.9,7881300,6.716606
2011-07-22,7.0,7.0,6.69,6.8,6769300,6.619264
2011-07-25,6.71,6.76,6.43,6.5,6573000,6.327237
2011-07-26,6.48,6.56,6.35,6.39,8443700,6.220161
2011-07-27,6.34,6.44,6.11,6.18,11153500,6.0157419999999995
2011-07-28,6.18,6.3,5.97,5.98,7087600,5.821058
2011-07-29,5.92,6.29,5.77,6.24,10494200,6.074147
2011-08-01,6.4,6.43,5.9,5.96,7793200,5.80159
2011-08-02,5.9,5.94,5.51,5.52,10722500,5.373284
2011-08-03,5.63,6.1,5.27,5.9,19385900,5.7431849999999995
2011-08-04,5.82,5.93,5.55,5.63,11835800,5.480361
2011-08-05,5.74,5.81,5.25,5.52,8658300,5.373284
2011-08-08,5.13,5.44,4.95,4.97,14652400,4.837903
2011-08-09,5.13,5.8,5.11,5.79,9635500,5.636108
2011-08-10,5.69,5.78,5.3,5.32,9670700,5.1786
2011-08-11,5.45,5.56,5.25,5.48,11562200,5.334348
2011-08-12,5.58,5.72,5.35,5.53,7072500,5.383019
2011-08-15,5.57,6.14,5.55,5.88,8864400,5.7237160000000005
2011-08-16,5.75,6.1,5.73,5.97,6967400,5.811324
2011-08-17,5.99,6.0,5.52,5.69,9433700,5.538766000000001
2011-08-18,5.41,5.47,5.2,5.35,6220800,5.207803
2011-08-19,5.25,5.58,5.11,5.14,7474400,5.003384
2011-08-22,5.36,5.42,5.1,5.11,5917600,4.974182
2011-08-23,5.28,5.36,5.16,5.33,6847100,5.188333999999999
2011-08-24,5.33,5.43,5.16,5.3,4539100,5.159132
2011-08-25,5.33,5.39,5.05,5.08,6871100,4.944979
2011-08-26,5.05,5.26,5.0,5.26,4819200,5.120195
2011-08-29,5.33,5.63,5.33,5.55,5757000,5.402487000000001
2011-08-30,5.49,5.63,5.4,5.52,6288400,5.373284
2011-08-31,5.59,5.73,5.54,5.59,5172500,5.441424
2011-09-01,5.54,5.63,5.28,5.29,6677100,5.149398000000001
2011-09-02,5.14,5.34,5.12,5.22,5097500,5.081258
2011-09-06,5.08,5.18,5.0,5.04,5262600,4.906042
2011-09-07,5.18,5.23,5.13,5.21,4519100,5.071524
2011-09-08,5.17,5.3,5.11,5.14,4435900,5.003384
2011-09-09,5.09,5.23,4.96,5.02,6297900,4.8865739999999995
2011-09-12,4.95,5.07,4.68,4.85,8533800,4.721092
2011-09-13,4.9,5.88,4.73,5.64,24655700,5.490094999999999
2011-09-14,5.7,5.92,5.52,5.74,11585200,5.587437
2011-09-15,5.85,5.96,5.66,5.86,7429900,5.704248000000001
2011-09-16,5.91,5.95,5.76,5.91,4586600,5.752919
2011-09-19,5.77,5.9,5.72,5.8,4149000,5.645843
2011-09-20,5.88,6.12,5.77,5.97,6913600,5.811324
2011-09-21,5.94,6.08,5.81,5.85,9122200,5.694513
2011-09-22,5.72,5.89,5.64,5.73,15729600,5.577703
2011-09-23,5.68,6.19,5.67,6.13,8256000,5.967071
2011-09-26,6.26,6.45,6.11,6.43,7554200,6.259097
2011-09-27,6.57,6.57,6.06,6.11,7917800,5.947603
2011-09-28,6.11,6.24,6.06,6.12,6625300,5.957337
2011-09-29,6.28,6.28,5.99,6.1,5039900,5.937869
2011-09-30,5.96,5.98,5.47,5.5,8429500,5.353816
2011-10-03,5.44,5.59,4.53,4.63,13467600,4.50694
2011-10-04,4.61,5.01,4.59,5.0,8995900,4.8671050000000005
